-3198	-2418
-4134	-3042
-3432	-2496
-1950	-1326
-1170	-702
624	546
3824	2965
5151	3824
4449	3200
4840	3512
5386	3903
3825	2654
2576	1717
2967	2108
2108	1405
156	0
-780	-702
-2109	-1718
-4062	-3203
-4922	-3750
-5078	-3750
-4532	-3282
-3204	-2266
-1719	-1172
-546	-312
0	0
-78	-78
234	156
1329	1016
1954	1485
2737	2033
3597	2659
3128	2190
1173	782
-782	-625
-2816	-2112
-4460	-3364
-4930	-3599
-4382	-3208
-3522	-2504
-2504	-1722
-1330	-782
0	0
782	626
1409	1017
2192	1644
2740	1957
2741	1879
2584	1801
3446	2350
4386	3133
2036	1331
-1566	-1410
-1567	-1175
-862	-705
-3213	-2508
-1959	-1489
2351	1802
2743	1959
1803	1254
2900	2038
1489	940
-1568	-1332
-2352	-1882
-2352	-1804
-2823	-2117
-2745	-2039
-2432	-1804
-2275	-1647
-2510	-1883
-3609	-2668
-3531	-2511
-1883	-1177
-784	-392
156	156
3140	2355
5574	4082
5103	3690
4240	2984
4869	3534
4084	2906
1806	1178
1492	1021
1649	1178
78	-78
-1335	-1178
-2121	-1728
-3693	-2828
-5030	-3772
-5502	-4008
-5109	-3616
-3458	-2358
-1808	-1179
-943	-550
78	78
628	471
393	314
1179	865
2202	1651
2360	1809
2910	2281
3147	2360
1652	1101
-393	-393
-2439	-1888
-4171	-3226
-4958	-3620
-4565	-3227
-3542	-2440
-2204	-1338
-787	-393
393	472
1417	1023
1968	1417
2520	1811
2835	2048
3072	2205
3545	2600
4491	3309
4097	2915
1024	472
-788	-788
-394	-315
-1340	-1103
-2049	-1576
1261	1024
3626	2759
2917	1971
3548	2444
3391	2366
394	0
-1419	-1340
-1735	-1419
-2682	-2130
-2682	-2051
-1972	-1499
-1814	-1341
-1814	-1262
-2209	-1578
-2841	-2052
-2052	-1420
-631	-394
236	236
2368	1894
5290	4027
6159	4501
5449	3870
5370	3791
5055	3554
3159	2053
1974	1184
1817	1184
869	394
-552	-711
-1422	-1264
-2687	-2212
-4189	-3240
-4901	-3636
-5059	-3715
-4032	-2846
-2134	-1502
-1186	-790
-78	0
1265	870
1186	870
1265	870
2452	1819
2690	1898
2531	1819
2848	2057
1820	1186
-395	-395
-2374	-1899
-4036	-3086
-5066	-3720
-5066	-3641
-4275	-3087
-2929	-1979
-1583	-950
-237	0
950	792
1900	1425
2297	1663
2455	1742
2693	1901
2931	1980
3724	2694
3566	2536
950	396
-792	-792
-475	-554
-1347	-1188
-2457	-1982
0	0
2696	1902
2458	1665
2696	1824
2934	2062
713	237
-1586	-1427
-2380	-1904
-3094	-2300
-3332	-2538
-2856	-2142
-2539	-1745
-2380	-1666
-2619	-1904
-3175	-2302
-2619	-1746
-1270	-793
-317	-158
1349	1111
4288	3335
5718	4288
5321	3812
5480	3892
5401	3812
3654	2383
2145	1271
1827	1032
714	317
-556	-715
-1510	-1271
-2622	-2146
-3894	-3020
-4849	-3656
-5088	-3736
-3896	-2782
-2703	-1908
-2146	-1510
-556	-238
954	795
1034	874
1829	1431
3182	2466
3182	2386
3103	2227
3103	2228
1671	1034
-556	-556
-2546	-1910
-3820	-2865
-4537	-3502
-4538	-3343
-3662	-2706
-2309	-1592
-1114	-716
79	79
1354	1035
1991	1433
2230	1593
2469	1832
2868	2071
3744	2788
3904	2788
1673	1036
0	-159
318	79
-796	-717
-2072	-1594
478	398
2710	1993
2073	1435
2551	1834
2950	1993
478	79
-1674	-1435
-2153	-1754
-2792	-2233
-3271	-2552
-2712	-2074
-2234	-1675
-1915	-1436
-2154	-1596
-2394	-1756
-1835	-1356
-558	-398
79	79
1516	1117
4152	3194
5510	4072
4951	3593
4951	3594
4952	3594
3195	2156
1438	798
1038	559
79	-79
-1278	-1118
-1917	-1518
-2717	-2077
-4076	-3037
-4476	-3277
-4156	-3037
-3437	-2478
-2638	-1918
-1838	-1359
-399	-239
799	559
1199	879
1999	1519
3039	2239
2960	2160
2560	1840
2160	1520
640	400
-1360	-1120
-2880	-2160
-4001	-2961
-4642	-3361
-4482	-3282
-3682	-2641
-2321	-1601
-960	-560
80	160
1201	960
1762	1281
1842	1361
2242	1602
2723	2002
3444	2483
2884	2002
640	240
-240	-400
0	-80
-1202	-961
-1202	-961
1603	1202
2565	1843
1844	1202
2405	1683
1683	1042
-962	-882
-2245	-1764
-2726	-2085
-3448	-2566
-3369	-2486
-2888	-2085
-2567	-1764
-2326	-1604
-2567	-1765
-2648	-1845
-1444	-962
-401	-160
481	401
2729	2006
4977	3692
5299	3853
4898	3452
5058	3613
4336	2971
2409	1445
1365	722
963	481
-321	-482
-1606	-1365
-2330	-1928
-3535	-2732
-4419	-3294
-4339	-3134
-3857	-2812
-3295	-2330
-2492	-1768
-1286	-803
160	321
1286	1045
2170	1608
3136	2332
3538	2573
2976	2171
2493	1850
1528	1045
-402	-402
-2172	-1770
-3298	-2574
-4104	-3138
-4426	-3299
-3863	-2816
-2736	-1931
-1368	-965
-402	-160
644	644
1529	1207
1852	1368
2174	1610
2979	2174
3865	2818
3141	2255
886	483
241	80
644	402
-402	-402
-644	-564
1853	1450
2820	2014
1853	1208
2176	1450
1612	1047
-886	-886
-2418	-1934
-2822	-2176
-3548	-2660
-3548	-2580
-3064	-2258
-2580	-1854
-2016	-1451
-2097	-1532
-2258	-1613
-1048	-806
80	80
726	484
2662	2017
5003	3712
5407	3954
5004	3551
5004	3632
4440	3148
2583	1695
1210	645
726	322
-403	-403
-1696	-1372
-2342	-1776
-3150	-2504
-4120	-3150
-4120	-3150
-3958	-2908
-3555	-2585
-2747	-1858
-1616	-969
0	0
1374	1050
2263	1697
2990	2263
3557	2667
3072	2263
2344	1698
1455	889
-323	-323
-2022	-1617
-3154	-2345
-3882	-2912
-4206	-3154
-3802	-2750
-2831	-1941
-1699	-1132
-728	-404
161	161
1052	890
1456	1133
1861	1456
2833	2185
3562	2671
2266	1457
485	161
485	323
566	323
-404	-485
486	324
2754	2024
2673	1863
2025	1377
2268	1539
729	324
-1620	-1458
-2593	-2106
-3160	-2350
-3566	-2674
-3161	-2350
-2756	-2026
-2432	-1783
-1945	-1378
-2189	-1540
-1784	-1216
-324	-80
648	486
1622	1297
3812	3001
5516	4137
5192	3732
4787	3407
4787	3489
3651	2515
1866	1136
973	486
80	0
-974	-892
-1948	-1542
-2679	-2029
-3572	-2679
-3897	-2923
-3816	-2842
-3573	-2598
-2761	-1949
-1705	-1218
-487	-243
974	893
2193	1706
2762	2112
3412	2600
3413	2600
2682	1869
1788	1218
487	243
-1300	-1056
-2601	-1950
-3252	-2357
-3658	-2601
-3496	-2520
-2683	-1870
-1789	-1138
-813	-406
81	81
1057	732
1708	1301
2278	1708
2929	2196
3661	2685
2929	2034
1058	569
325	81
650	325
0	-81
81	0
2198	1628
3094	2198
2280	1465
2035	1384
1221	732
-1140	-1058
-2769	-2199
-3176	-2362
-3421	-2606
-3177	-2444
-2770	-2036
-2362	-1792
-2037	-1466
-1955	-1466
-2118	-1548
-978	-652
407	326
1385	978
3016	2282
5136	3832
5626	3995
4811	3424
4648	3262
4078	2854
2283	1468
897	407
326	0
-570	-570
-1794	-1468
-2611	-2121
-3427	-2774
-4080	-3101
-4325	-3182
-4162	-3101
-3428	-2448
-2285	-1632
-1224	-816
163	244
1714	1388
2531	1878
3021	2286
3430	2531
2858	2042
1796	1225
653	326
-898	-816
-2614	-2042
-3676	-2778
-4167	-3186
-4167	-3187
-3596	-2615
-2615	-1879
-1634	-1062
-490	-245
326	326
1144	899
1880	1471
2698	2044
3598	2698
3026	2126
1226	736
736	490
899	654
81	0
408	327
2454	1881
2945	2127
1964	1309
1718	1145
572	245
-1800	-1636
-3192	-2537
-3520	-2701
-3766	-2865
-3438	-2620
-2947	-2210
-2374	-1801
-1801	-1310
-1720	-1228
-1474	-982
-245	-163
900	737
1884	1392
3523	2703
5326	4015
5654	4097
4917	3524
4671	3278
3852	2704
2049	1311
819	327
245	0
-737	-737
-1803	-1475
-2542	-1968
-3362	-2624
-3936	-2952
-3936	-2952
-3773	-2788
-3199	-2296
-1968	-1394
-902	-574
492	410
2051	1558
2872	2133
3282	2462
3529	2626
3037	2134
1888	1313
738	328
-820	-820
-2381	-1970
-3366	-2627
-3941	-2956
-4024	-2956
-3367	-2381
-2464	-1642
-1642	-985
-492	-246
328	328
1068	821
1807	1314
2629	1972
3287	2465
2465	1726
1068	575
904	575
1150	739
493	246
1068	740
3042	2220
3042	2138
2138	1398
1809	1151
328	0
-2220	-1891
-3619	-2796
-4031	-3126
-4196	-3208
-3949	-2962
-3456	-2550
-2798	-1974
-2057	-1398
-1892	-1399
-1646	-1152
-246	-82
987	823
2058	1482
3705	2799
5434	4034
5682	4117
4941	3541
4612	3294
3706	2553
1894	1070
576	164
0	-246
-1070	-988
-2224	-1812
-3048	-2389
-3790	-2966
-4038	-3049
-4121	-3049
-4121	-3050
-3379	-2390
-2226	-1566
-1154	-742
494	494
2061	1731
2803	2144
3298	2474
3711	2721
2969	2062
1732	1072
494	164
-990	-907
-2475	-1980
-3300	-2558
-3796	-2805
-3631	-2640
-3053	-2145
-2311	-1650
-1485	-990
-577	-330
82	164
990	825
1981	1486
2972	2229
2890	2064
1404	908
908	495
1321	908
743	412
826	495
2808	2065
3718	2726
2726	1900
2313	1570
1322	826
-1156	-991
-3058	-2479
-3802	-2893
-4216	-3224
-4051	-3058
-3555	-2645
-2976	-2232
-2315	-1653
-1902	-1405
-1984	-1406
-1075	-744
413	330
1488	1158
3060	2316
5046	3723
5957	4385
5461	3972
4965	3475
4386	3062
2896	1820
1241	662
413	82
-413	-496
-1572	-1324
-2235	-1821
-3063	-2401
-3726	-2815
-3726	-2815
-3809	-2816
-3644	-2650
-2650	-1822
-1408	-911
-165	0
1491	1325
2734	2154
3148	2402
3480	2568
3314	2320
2154	1491
911	497
-331	-414
-1823	-1409
-2818	-2155
-3399	-2653
-3648	-2653
-3234	-2322
-2488	-1824
-1741	-1244
-829	-497
0	82
746	580
1742	1327
2654	1908
2821	2074
1742	1161
829	497
995	663
912	580
664	498
2241	1743
3735	2739
3320	2324
2740	1826
2075	1328
0	-332
-2491	-2159
-3654	-2906
-4236	-3322
-4402	-3322
-3987	-2907
-3406	-2492
-2658	-1910
-2243	-1495
-2160	-1495
-1578	-997
-166	0
997	830
2410	1911
4488	3408
5736	4322
5570	4073
5154	3741
4739	3409
3326	2162
1330	665
332	82
-249	-415
-1497	-1330
-2412	-1913
-3078	-2329
-3744	-2828
-4076	-2995
-4243	-3078
-3911	-2829
-2996	-1997
-1914	-1248
-416	-166
1331	1082
2580	1998
3080	2330
3496	2580
3247	2331
2081	1415
832	499
-416	-416
-1915	-1582
-2915	-2248
-3498	-2665
-3665	-2665
-3166	-2249
-2499	-1749
-1749	-1166
-833	-500
-83	0
666	666
1833	1500
2750	2083
2500	1834
1417	1000
916	666
1083	833
917	583
1084	833
3002	2335
4003	2919
3336	2335
3002	2085
2252	1501
-250	-416
-2502	-2002
-3420	-2670
-4005	-3004
-4005	-3004
-3421	-2503
-2837	-2003
-2086	-1502
-1752	-1252
-1836	-1335
-1168	-751
250	333
1336	1085
2922	2254
5177	3925
6264	4676
5930	4343
5512	3926
5179	3675
3592	2422
1587	918
501	166
-250	-334
-1253	-1169
-2005	-1671
-2507	-2005
-3176	-2424
-3594	-2674
-3845	-2842
-3845	-2842
-3010	-2173
-1839	-1254
-501	-250
1338	1086
2843	2174
3345	2509
3596	2760
3429	2509
2258	1505
920	501
-250	-334
-1757	-1422
-2761	-2259
-3347	-2594
-3682	-2761
-3264	-2427
-2678	-1925
-2260	-1506
-1255	-836
-250	0
418	334
1507	1172
2930	2344
2763	2009
921	502
670	502
1424	1088
502	251
502	418
3016	2345
3854	2764
2765	1843
2765	1927
2011	1256
-838	-1005
-3017	-2430
-4023	-3101
-4778	-3688
-4694	-3437
-4024	-3018
-3437	-2515
-2264	-1593
-1928	-1425
-2432	-1844
-1509	-1006
0	83
503	503
2013	1761
4698	3691
5789	4278
5286	3775
5202	3776
4699	3272
2769	1762
1007	503
83	-167
-1091	-1007
-2182	-1762
-2686	-2014
-3190	-2434
-3610	-2686
-3862	-2854
-4198	-3107
-4115	-3023
-3191	-2267
-2183	-1427
-588	-168
1512	1344
2940	2268
3360	2520
3781	2772
3277	2352
1932	1176
672	336
-756	-756
-2269	-1849
-3026	-2269
-3530	-2690
-3615	-2690
-2858	-2017
-2270	-1597
-1850	-1261
-924	-504
0	84
504	504
1766	1429
2944	2271
2103	1430
757	420
1009	672
1093	672
336	84
1514	1178
3787	2861
3956	2861
3366	2356
3282	2356
1683	926
-926	-1010
-2778	-2357
-3957	-3115
-4547	-3452
-4294	-3200
-3874	-2863
-3032	-2189
-1852	-1263
-1684	-1263
-1768	-1263
-589	-252
505	421
926	758
2696	2106
5224	3960
6068	4466
5815	4130
5732	4130
4973	3456
2950	1854
1180	505
0	-252
-1180	-1096
-2023	-1770
-2698	-2192
-3120	-2445
-3289	-2530
-3542	-2699
-3964	-2952
-3712	-2699
-2868	-2024
-2024	-1434
-337	0
1772	1518
2869	2278
3544	2700
4135	3038
3545	2532
2026	1350
590	253
-675	-759
-2195	-1857
-3293	-2448
-3631	-2702
-3546	-2702
-3209	-2280
-2364	-1604
-1689	-1013
-844	-506
0	84
844	675
1943	1605
2619	1943
1690	1098
676	422
929	676
760	506
253	84
1944	1521
3973	2958
3550	2451
3297	2282
3297	2282
1099	338
-1691	-1691
-3298	-2706
-4482	-3467
-5075	-3890
-4737	-3552
-4145	-3045
-3299	-2368
-2368	-1692
-2369	-1692
-2030	-1269
-592	-253
253	338
1100	930
3385	2793
5417	4147
5672	4148
5587	4063
5588	3979
4402	2963
2201	1354
846	338
-254	-508
-1693	-1524
-2456	-2032
-2880	-2286
-3473	-2710
-3727	-2795
-3897	-2880
-4236	-3050
-3813	-2711
-2966	-2033
-1864	-1101
84	254
1949	1610
2966	2288
3730	2797
3984	2882
2882	1950
1526	932
254	0
-1356	-1187
-2713	-2120
-3392	-2544
-3732	-2798
-3562	-2629
-2884	-2035
-2290	-1526
-1696	-1102
-848	-508
84	169
1103	933
2376	1866
2546	1952
1782	1103
1103	678
1188	933
1018	678
509	424
2207	1782
3990	2971
3651	2547
3481	2462
3397	2292
1188	509
-1274	-1274
-2718	-2293
-4077	-3228
-4757	-3653
-4333	-3143
-3653	-2634
-2804	-1869
-1784	-1189
-1699	-1189
-1444	-934
-84	0
850	680
1700	1360
4420	3485
6971	5271
7397	5356
7228	5186
7313	5187
6038	4082
3572	2126
1700	765
84	-340
-1786	-1701
-2892	-2382
-3318	-2637
-3914	-3062
-4424	-3318
-4595	-3488
-4936	-3744
-4766	-3404
-3744	-2723
-2383	-1446
-84	255
2298	1958
3831	2894
4768	3661
5194	3831
4257	2895
2554	1618
851	255
-1107	-1107
-2981	-2384
-4003	-2981
-4429	-3322
-4344	-3152
-3493	-2385
-2641	-1874
-2130	-1448
-1278	-766
-170	0
1278	1108
2642	2045
2472	1875
1534	1022
1534	1108
1534	1108
682	426
1534	1193
3837	2984
4605	3326
4008	2814
4094	2900
2985	1876
-85	-511
-2559	-2218
-4009	-3156
-5290	-4095
-5716	-4266
-5205	-3840
-4352	-3157
-3328	-2304
-2645	-1962
-2390	-1706
-1450	-938
-170	-85
512	426
2305	1878
5208	3927
6746	4867
6831	4867
7088	5124
6661	4697
4697	3074
2477	1452
768	256
-1024	-1110
-2477	-2135
-3332	-2648
-3759	-2905
-4016	-3161
-4358	-3332
-4529	-3333
-4700	-3418
-4615	-3333
-3675	-2478
-1966	-1025
427	683
2564	2137
4275	3334
5216	3933
5045	3677
3848	2736
2309	1539
427	85
-1539	-1368
-3079	-2395
-3764	-2823
-4277	-3165
-4192	-2908
-3337	-2224
-2481	-1625
-1882	-1112
-941	-427
170	256
1540	1283
2653	2054
2311	1626
1198	770
1455	1112
1712	1198
941	513
1712	1284
4282	3340
4710	3425
4111	2912
4454	3169
2912	1713
-599	-1028
-2741	-2398
-4026	-3255
-5569	-4284
-5570	-4198
-4970	-3599
-4199	-2999
-3171	-2056
-2485	-1628
-2228	-1457
-942	-428
257	342
857	685
2915	2400
5659	4373
6946	5145
7032	5145
7547	5488
7033	4974
4803	3088
2659	1544
943	257
-1200	-1372
-2831	-2316
-3260	-2574
-3775	-2917
-4204	-3260
-4462	-3346
-4806	-3604
-4720	-3519
-4377	-3176
-3605	-2489
-1716	-944
686	858
2661	2232
4379	3434
5581	4122
5152	3692
3950	2662
2490	1460
257	-171
-1975	-1718
-3350	-2663
-4123	-3178
-4296	-3264
-4038	-2835
-3351	-2320
-2578	-1718
-1804	-1117
-773	-429
257	343
1804	1547
2492	1805
1547	1031
1117	773
2063	1547
1719	1117
1203	687
3440	2580
4902	3526
3956	2666
3956	2838
3956	2666
1204	258
-1720	-1720
-3269	-2753
-4904	-4044
-6023	-4646
-5679	-4216
-5163	-3786
-3958	-2754
-2754	-1893
-2496	-1807
-1807	-1118
-172	0
258	258
1119	946
3960	3272
6114	4650
6372	4736
6803	4994
7234	5253
6029	4134
3790	2325
2067	1119
344	-172
-1981	-1895
-3274	-2670
-3705	-2843
-4222	-3188
-4481	-3360
-4481	-3361
-4654	-3361
-4654	-3361
-4137	-2930
-3103	-2068
-1120	-517
948	1034
2672	2155
4397	3449
5346	3966
4743	3449
3536	2414
2070	1207
-86	-344
-2242	-1984
-3450	-2760
-4141	-3105
-4314	-3192
-3796	-2674
-2847	-1984
-2243	-1466
-1466	-1035
-690	-431
345	431
1726	1380
1985	1467
949	604
949	690
1899	1294
1381	776
1381	1036
3799	2936
5008	3627
4145	2850
4232	3022
3800	2504
777	86
-1986	-1814
-3455	-2850
-5097	-4060
-6048	-4579
-5703	-4234
-5185	-3716
-3888	-2765
-2765	-1901
-2420	-1728
-1469	-864
0	172
345	345
1469	1210
4323	3458
6225	4755
6658	4842
7350	5361
7524	5448
5967	3978
3892	2421
2248	1210
86	-432
-2249	-2076
-3374	-2768
-3893	-3114
-4586	-3461
-4672	-3461
-4673	-3374
-4673	-3461
-4500	-3288
-4068	-2856
-2856	-1990
-778	-259
1212	1125
3203	2510
5108	3896
5628	4069
4762	3290
3550	2424
1818	1039
-519	-692
-2425	-1992
-3464	-2685
-4071	-3118
-4244	-3118
-3725	-2599
-2946	-2079
-2252	-1472
-1386	-866
-433	-173
693	693
1646	1213
1386	866
606	346
1126	866
1386	866
866	520
2167	1647
4335	3294
4422	3121
4162	2948
4509	3122
2948	1734
-86	-606
-2168	-1994
-3990	-3383
-5986	-4684
-6333	-4685
-5900	-4251
-5206	-3644
-3818	-2429
-2863	-1909
-2430	-1475
-954	-433
173	260
520	434
2170	1822
4774	3733
6077	4514
6685	4862
7467	5470
7294	5123
5558	3734
3560	2258
1650	781
-694	-1042
-2866	-2518
-3822	-3040
-4430	-3474
-4691	-3562
-4604	-3388
-4605	-3388
-4692	-3388
-4432	-3128
-3910	-2694
-2694	-1651
-521	0
1564	1477
3477	2868
5129	3912
5564	4086
4956	3478
3912	2521
2086	1130
-173	-521
-2000	-1739
-3218	-2522
-3827	-2870
-3827	-2783
-3218	-2261
-2609	-1826
-2000	-1392
-1218	-782
-174	0
1131	870
1653	1131
783	348
522	260
1479	1131
1392	870
1305	957
3569	2872
5310	3917
4788	3395
4789	3482
4702	3308
2176	1132
-609	-870
-2264	-2003
-4268	-3484
-5662	-4442
-5749	-4268
-5401	-3920
-4443	-3223
-3398	-2352
-3049	-2091
-2178	-1306
-610	-174
-86	0
871	871
3660	3137
5840	4445
6450	4794
7322	5317
8020	5754
6800	4620
4795	3138
3313	2005
1133	261
-1308	-1395
-2878	-2442
-3663	-2965
-4361	-3488
-4710	-3663
-4798	-3751
-4972	-3751
-4798	-3577
-4537	-3228
-3577	-2443
-1658	-959
348	523
2356	2007
4189	3404
5150	3927
4800	3491
3928	2793
2618	1658
610	87
-1309	-1222
-2706	-2095
-3580	-2706
-4017	-2881
-3755	-2620
-3144	-2183
-2620	-1746
-1921	-1222
-960	-524
436	436
1135	786
174	0
-174	-174
961	698
1136	698
611	349
2796	2184
5069	3845
4807	3408
4458	3234
4895	3496
2972	1748
-174	-612
-2273	-1923
-4022	-3322
-5859	-4460
-6209	-4634
-5947	-4285
-5248	-3673
-3936	-2711
-3411	-2449
-2886	-2012
-1312	-699
-262	-87
0	174
2012	1837
4900	3937
6126	4550
6738	4988
7877	5776
7702	5426
5864	3938
4202	2626
2451	1313
-87	-612
-2276	-2013
-3414	-2714
-4028	-3152
-4641	-3502
-4904	-3590
-5167	-3766
-4992	-3591
-4730	-3416
-4292	-2978
-2803	-1752
-525	0
1401	1314
3504	2891
5345	4118
5783	4294
5258	3768
4382	3067
2804	1752
613	87
-1051	-1051
-2103	-1753
-2805	-2279
-2980	-2279
-2805	-2016
-2279	-1490
-1666	-1052
-1052	-613
262	262
1140	876
350	262
-87	-87
614	526
877	614
789	701
2719	2281
5089	3948
5616	4036
5528	3948
5616	3949
4212	2720
1404	526
-1053	-1140
-3072	-2633
-4828	-3862
-5706	-4389
-5706	-4302
-5004	-3600
-4039	-2897
-3512	-2458
-2898	-2019
-1492	-966
-702	-438
-175	-87
1580	1493
4216	3426
5534	4128
6413	4832
7468	5535
7380	5272
5887	3954
4394	2900
2548	1494
263	-263
-1933	-1845
-3340	-2812
-4131	-3340
-4571	-3516
-4835	-3692
-5187	-3868
-5275	-3868
-5275	-3780
-4836	-3429
-3693	-2462
-1758	-967
263	439
2462	2110
4310	3342
5102	3694
4838	3430
3958	2727
2551	1583
703	263
-1055	-879
-2200	-1672
-2904	-2200
-3256	-2376
-2992	-2112
-2552	-1848
-2112	-1496
-1672	-1232
-616	-440
440	264
88	-88
-528	-528
0	0
352	264
0	0
1320	1144
3963	2994
4844	3523
5021	3611
5462	3876
4404	2907
2026	968
-88	-528
-2290	-2026
-4318	-3524
-5375	-4142
-5640	-4142
-5376	-3878
-4407	-3084
-3790	-2556
-3438	-2292
-2204	-1410
-1057	-616
-617	-440
617	617
2998	2468
4850	3615
5908	4409
7320	5380
7761	5468
6703	4586
5380	3616
3969	2470
1588	705
-617	-1058
-2382	-2117
-3441	-2911
-4324	-3441
-4853	-3706
-5118	-3883
-5295	-3883
-5207	-3795
-5031	-3618
-4413	-3001
-2913	-1853
-1147	-529
971	1059
3266	2648
4591	3532
4945	3532
4768	3355
3797	2561
2119	1148
441	0
-794	-883
-1943	-1501
-2562	-1943
-2650	-1943
-2473	-1766
-2297	-1502
-1855	-1236
-972	-530
0	0
-353	-353
-1060	-795
-530	-264
-88	-88
-176	-176
1326	1149
3890	3006
4686	3448
5040	3625
5836	4156
4863	3183
2564	1414
618	0
-1592	-1592
-3892	-3272
-4953	-3892
-5307	-3980
-5131	-3804
-4246	-3008
-3716	-2654
-3450	-2388
-2389	-1504
-1504	-1061
-1238	-796
88	265
2566	2124
4160	3274
5576	4248
7259	5400
7702	5400
6817	4604
5755	3807
4338	2656
1948	796
-265	-619
-1859	-1682
-3099	-2568
-3985	-3100
-4340	-3366
-4872	-3632
-5226	-3809
-5315	-3898
-5138	-3721
-4518	-3189
-3278	-2038
-1506	-797
354	620
2570	2126
3988	3013
4431	3279
4432	3190
3634	2570
2216	1418
797	265
-354	-531
-1507	-1330
-2216	-1773
-2482	-1862
-2394	-1773
-2305	-1684
-2039	-1507
-1241	-798
-177	-177
-709	-620
-1596	-1330
-1153	-798
-443	-266
-709	-620
709	709
3549	2928
4614	3372
4881	3550
5591	3994
4881	3284
2485	1331
443	0
-1242	-1242
-3462	-2840
-4794	-3640
-5061	-3729
-5061	-3640
-4351	-3019
-3729	-2575
-3552	-2486
-2486	-1509
-1510	-976
-1421	-976
-177	0
2220	1954
3908	3020
5153	3909
6841	5153
7641	5509
6753	4620
5687	3910
4621	3021
2488	1244
266	-266
-1422	-1422
-2666	-2222
-3644	-2844
-4178	-3200
-4623	-3467
-4890	-3645
-5246	-3823
-5335	-3823
-4713	-3201
-3468	-2312
-2134	-1156
-88	266
2223	1956
3558	2757
4092	3024
4359	3113
3825	2580
2580	1601
1245	711
266	0
-622	-622
-1423	-1156
-1780	-1334
-1780	-1246
-1691	-1156
-1335	-890
-444	-178
-534	-534
-1691	-1424
-1691	-1246
-1068	-801
-1513	-1157
-623	-178
2404	2137
4007	3028
4453	3295
5789	4275
5612	3830
3474	2138
1692	890
-88	-445
-2583	-2227
-3920	-3029
-4366	-3296
-4455	-3297
-3742	-2584
-3030	-2228
-3208	-2406
-2495	-1693
-1515	-1069
-1693	-1158
-980	-445
1248	1248
3031	2407
4458	3388
6509	4904
7669	5528
7134	4904
6242	4280
5351	3567
3389	1872
981	178
-713	-981
-2051	-1873
-3122	-2498
-3836	-2944
-4372	-3212
-4640	-3480
-4908	-3658
-5265	-3837
-4908	-3569
-4105	-2856
-3034	-2052
-1517	-714
624	803
2231	1874
3124	2499
3928	2946
4018	2946
3036	2142
1964	1160
1071	624
178	-89
-714	-803
-1160	-1071
-1250	-982
-1429	-1071
-1072	-714
-178	-89
-982	-893
-2501	-1876
-2144	-1429
-1787	-1250
-2591	-1966
-1251	-625
1966	1787
3128	2323
3843	2949
5631	4290
5274	3575
2950	1788
1609	983
0	-357
-2682	-2324
-3666	-2861
-3934	-2950
-4382	-3130
-3488	-2414
-2951	-2056
-3130	-2236
-2325	-1520
-1431	-984
-1878	-1431
-1073	-626
1162	1073
2415	1878
3758	2952
6353	4921
7427	5458
6891	4832
6354	4474
5549	3848
3311	1969
1163	358
-178	-447
-1521	-1432
-2596	-2148
-3133	-2506
-3492	-2686
-3850	-2954
-4477	-3402
-4836	-3582
-4657	-3313
-4120	-2866
-3493	-2239
-1701	-806
358	716
1612	1433
2687	2150
3762	2866
3673	2598
2867	1971
2150	1433
1344	806
268	89
-358	-358
-537	-358
-627	-448
-537	-268
268	268
0	-89
-1434	-1255
-1882	-1434
-1524	-1165
-2510	-1972
-2331	-1524
627	806
2511	1972
3049	2332
4933	3856
5651	4036
3588	2242
2152	1166
717	89
-1973	-1884
-3499	-2781
-3589	-2692
-3948	-2961
-3500	-2422
-2243	-1525
-2333	-1705
-2064	-1436
-1166	-807
-1526	-1077
-1615	-1077
89	269
1616	1256
2603	2064
4938	3860
7004	5118
6914	4759
6376	4400
5837	3951
4041	2424
1526	628
-89	-448
-1526	-1526
-2784	-2335
-3414	-2605
-3504	-2695
-3773	-2785
-3953	-2965
-4403	-3234
-4583	-3235
-4403	-3055
-4044	-2786
-3145	-2067
-1438	-718
89	269
1168	988
2517	1977
3146	2337
2697	1978
2158	1528
1618	1078
629	269
-179	-269
-359	-359
-629	-539
-269	-179
449	269
0	-179
-1349	-1079
-1529	-1079
-1889	-1439
-3328	-2519
-2789	-1799
-179	179
809	719
1979	1619
4410	3330
4500	3150
2610	1620
1710	1080
270	-90
-2610	-2340
-3961	-2970
-3961	-2971
-4412	-3241
-3601	-2521
-2431	-1620
-2161	-1530
-1350	-810
-540	-270
-1080	-810
-810	-540
630	540
1351	990
2612	2072
5405	4054
6667	4775
6307	4415
6397	4415
5677	3784
3064	1712
810	270
-540	-720
-2433	-2072
-3515	-2794
-3515	-2614
-3425	-2524
-3516	-2524
-3155	-2254
-2885	-2073
-2975	-2073
-2885	-2074
-2524	-1713
-1623	-1082
-631	-270
270	270
1623	1172
2525	1894
2525	1713
2074	1353
1623	992
631	270
-360	-450
-631	-541
-631	-541
-360	-270
721	631
1353	992
631	360
90	0
0	-90
-1083	-902
-1715	-1263
90	270
1624	1173
2076	1534
3611	2708
4966	3612
3612	2257
1806	993
632	180
-1806	-1716
-4335	-3522
-4787	-3613
-4968	-3703
-4878	-3523
-3162	-2077
-1716	-1084
-993	-632
180	180
542	270
180	0
813	632
1717	1265
1898	1446
3254	2621
5333	4067
5695	4068
5424	3796
