-1192	-695
99	198
1488	1190
2181	1586
2279	1684
2773	1981
3365	2474
4253	3066
3559	2471
790	296
-296	-493
0	-98
-1479	-1183
-1478	-1182
1969	1477
3149	2263
2262	1475
2948	2064
2062	1277
-1178	-1079
-2746	-2158
-3333	-2549
-4213	-3135
-4112	-3035
-3522	-2544
-3129	-2151
-2834	-1954
-3125	-2148
-3220	-2244
-1755	-1170
-487	-194
584	487
3309	2433
6031	4475
6416	4666
5926	4177
6117	4369
5239	3590
2909	1745
1647	872
1162	581
-387	-580
-1934	-1644
-2803	-2319
-4250	-3284
-5309	-3957
-5209	-3762
-4627	-3374
-3950	-2793
-2984	-2118
-1539	-962
192	384
1537	1249
2592	1920
3742	2783
4219	3068
3546	2587
2969	2202
1818	1244
-478	-478
-2580	-2103
-3916	-3056
-4868	-3723
-5247	-3911
-4576	-3336
-3239	-2286
-1618	-1142
-475	-190
760	760
1805	1425
2184	1614
2562	1898
3509	2560
4549	3317
3694	2652
1041	567
283	94
756	472
-472	-472
-755	-660
2169	1698
3299	2357
2167	1413
2542	1694
1881	1223
-1034	-1034
-2819	-2255
-3286	-2535
-4129	-3096
-4126	-3001
-3561	-2624
-2997	-2154
-2339	-1684
-2431	-1777
-2617	-1869
-1214	-934
93	93
839	559
3076	2330
5776	4285
6237	4561
5768	4093
5764	4183
5110	3623
2971	1949
1391	742
834	370
-463	-463
-1944	-1574
-2683	-2035
-3606	-2866
-4713	-3604
-4710	-3601
-4522	-3322
-4058	-2951
-3133	-2119
-1842	-1105
0	0
1563	1195
2573	1930
3398	2572
4039	3029
3486	2568
2658	1925
1649	1007
-366	-366
-2287	-1829
-3565	-2651
-4385	-3289
-4748	-3561
-4288	-3102
-3191	-2188
-1913	-1275
-819	-455
182	182
1182	1000
1635	1272
2088	1634
3176	2450
3990	2992
2537	1631
543	181
543	362
633	361
-451	-542
541	361
3069	2256
2976	2074
2253	1532
2522	1711
810	360
-1799	-1619
-2876	-2337
-3503	-2605
-3950	-2962
-3498	-2601
-3048	-2241
-2687	-1971
-2148	-1522
-2415	-1699
-1967	-1341
-357	-89
714	535
1784	1427
4190	3299
6059	4544
5698	4095
5249	3737
5246	3823
3998	2754
2042	1243
1064	532
88	0
-1063	-974
-2125	-1682
-2920	-2212
-3891	-2918
-4241	-3181
-4150	-3090
-3883	-2824
-2998	-2116
-1850	-1321
-528	-264
1056	968
2374	1846
2988	2285
3688	2810
3686	2808
2894	2017
1928	1314
525	262
-1400	-1137
-2798	-2099
-3496	-2534
-3930	-2794
-3753	-2705
-2878	-2006
-1917	-1220
-871	-435
87	87
1130	782
1825	1390
2432	1824
3124	2343
3903	2862
3120	2166
1126	606
346	86
691	345
0	-86
86	0
2330	1726
3277	2328
2413	1551
2153	1464
1291	774
-1204	-1118
-2922	-2320
-3349	-2490
-3605	-2746
-3345	-2573
-2914	-2142
-2483	-1884
-2139	-1540
-2052	-1539
-2222	-1624
-1024	-683
426	341
1450	1023
3153	2386
5366	4003
5872	4170
5018	3572
4844	3399
4246	2972
2376	1527
932	424
339	0
-592	-592
-1861	-1523
-2706	-2198
-3549	-2873
-4222	-3209
-4473	-3291
-4301	-3204
-3539	-2528
-2358	-1684
-1262	-841
168	252
1764	1428
2603	1931
3105	2349
3522	2599
2933	2095
1842	1256
669	334
-919	-836
-2674	-2089
-3757	-2839
-4255	-3254
-4252	-3252
-3666	-2666
-2664	-1915
-1664	-1081
-498	-249
332	332
1162	913
1908	1493
2736	2072
3645	2734
3063	2152
1240	744
744	496
908	660
82	0
412	329
2473	1896
2965	2141
1975	1317
1727	1151
575	246
-1807	-1642
-3201	-2544
-3527	-2706
-3770	-2868
-3440	-2620
-2946	-2209
-2371	-1799
-1798	-1307
-1715	-1225
-1469	-979
-244	-163
896	733
1873	1384
3499	2685
5285	3984
5606	4062
4872	3491
4625	3245
3810	2675
2025	1296
809	323
242	0
-727	-727
-1777	-1454
-2502	-1937
-3307	-2581
-3869	-2902
-3866	-2899
-3702	-2736
-3137	-2252
-1929	-1366
-883	-562
481	401
2005	1523
2805	2083
3203	2402
3441	2560
2958	2079
1837	1278
718	319
-797	-797
-2312	-1913
-3266	-2549
-3821	-2866
-3898	-2864
-3259	-2305
-2383	-1588
-1587	-952
-475	-237
317	317
1029	792
1741	1266
2531	1898
3161	2371
2369	1658
1026	552
867	552
1103	709
472	236
1023	708
2909	2123
2907	2043
2041	1334
1726	1098
313	0
-2115	-1801
-3444	-2661
-3833	-2972
-3986	-3048
-3749	-2812
-3278	-2419
-2651	-1871
-1948	-1325
-1791	-1324
-1556	-1089
-233	-77
932	777
1941	1397
3491	2638
5117	3799
5346	3874
4645	3329
4332	3094
3478	2396
1776	1004
540	154
0	-231
-1002	-924
-2079	-1694
-2847	-2231
-3537	-2768
-3765	-2843
-3839	-2841
-3836	-2839
-3143	-2223
-2068	-1455
-1071	-689
459	459
1911	1605
2597	1986
3053	2290
3432	2517
2743	1905
1599	990
456	152
-912	-836
-2279	-1823
-3037	-2354
-3490	-2579
-3336	-2426
-2803	-1969
-2119	-1514
-1361	-907
-529	-302
75	151
905	754
1810	1357
2713	2034
2635	1882
1279	827
827	451
1202	826
675	375
750	450
2549	1874
3371	2472
2470	1721
2094	1421
1195	747
-1045	-896
-2761	-2238
-3430	-2610
-3800	-2906
-3648	-2755
-3199	-2380
-2676	-2007
-2080	-1485
-1707	-1262
-1780	-1261
-963	-667
370	296
1332	1036
2736	2070
4507	3325
5316	3913
4869	3541
4423	3096
3904	2725
2576	1619
1103	588
367	73
-367	-440
-1394	-1174
-1980	-1613
-2711	-2125
-3295	-2489
-3292	-2487
-3363	-2485
-3214	-2337
-2336	-1606
-1240	-802
-145	0
1311	1165
2401	1892
2763	2108
3052	2252
2904	2033
1886	1306
797	435
-289	-362
-1592	-1230
-2459	-1880
-2963	-2312
-3177	-2311
-2814	-2020
-2163	-1586
-1513	-1080
-720	-432
0	71
647	503
1508	1149
2296	1650
2438	1793
1505	1003
716	429
858	572
786	500
571	428
1927	1499
3210	2354
2851	1995
2350	1566
1779	1138
0	-284
-2131	-1847
-3124	-2485
-3618	-2838
-3757	-2835
-3400	-2479
-2902	-2123
-2263	-1626
-1908	-1272
-1836	-1271
-1340	-846
-141	0
845	704
2041	1619
3798	2884
4850	3655
4705	3441
4351	3158
3997	2875
2802	1821
1120	560
279	69
-209	-349
-1257	-1117
-2024	-1605
-2580	-1952
-3136	-2369
-3412	-2506
-3548	-2574
-3267	-2363
-2500	-1667
-1596	-1041
-346	-138
1108	901
2146	1662
2560	1937
2904	2143
2694	1934
1725	1173
689	413
-344	-344
-1584	-1308
-2408	-1858
-2888	-2200
-3023	-2198
-2608	-1853
-2058	-1440
-1439	-959
-684	-410
-68	0
547	547
1503	1229
2253	1706
2046	1500
1158	818
749	544
884	680
748	476
883	679
2444	1901
3256	2374
2711	1898
2438	1693
1827	1218
-202	-338
-2027	-1621
-2768	-2160
-3238	-2428
-3236	-2427
-2761	-2020
-2288	-1615
-1681	-1210
-1411	-1008
-1477	-1074
-939	-603
201	268
1071	870
2342	1807
4146	3143
5012	3742
4741	3472
4403	3135
4133	2933
2864	1931
1264	732
399	133
-199	-265
-996	-929
-1592	-1326
-1988	-1591
-2517	-1921
-2846	-2118
-3042	-2248
-3039	-2246
-2377	-1716
-1451	-989
-395	-197
1053	856
2237	1711
2630	1972
2825	2168
2692	1969
1771	1180
721	393
-196	-262
-1374	-1112
-2158	-1765
-2613	-2025
-2872	-2154
-2544	-1891
-2085	-1499
-1758	-1172
-976	-650
-195	0
324	259
1168	908
2270	1816
2138	1555
712	388
517	388
1099	840
387	193
387	322
2322	1806
2964	2126
2125	1416
2123	1479
1543	964
-642	-770
-2310	-1861
-3078	-2373
-3652	-2819
-3585	-2625
-3071	-2303
-2621	-1917
-1724	-1213
-1467	-1085
-1849	-1403
-1146	-764
0	63
381	381
1525	1334
3556	2794
4378	3236
3994	2853
3928	2851
3545	2468
2087	1328
758	379
63	-126
-820	-757
-1639	-1324
-2015	-1511
-2391	-1825
-2704	-2012
-2890	-2136
-3139	-2323
-3074	-2258
-2382	-1692
-1628	-1064
-438	-125
1125	1000
2186	1686
2497	1872
2807	2058
2430	1745
1432	871
497	248
-559	-559
-1677	-1366
-2234	-1675
-2604	-1984
-2664	-1982
-2105	-1486
-1670	-1175
-1359	-927
-679	-370
0	61
369	369
1293	1047
2154	1662
1537	1045
553	307
736	491
797	490
245	61
1102	857
2754	2080
2874	2079
2444	1710
2381	1709
1220	671
-670	-731
-2009	-1705
-2859	-2251
-3283	-2492
-3098	-2308
-2792	-2063
-2183	-1576
-1333	-908
-1210	-908
-1270	-907
-423	-181
362	301
663	543
1929	1507
3735	2831
4333	3190
4149	2947
4086	2944
3542	2461
2099	1319
839	359
0	-179
-837	-777
-1435	-1255
-1911	-1553
-2208	-1731
-2326	-1789
-2502	-1906
-2798	-2084
-2617	-1903
-2021	-1426
-1425	-1009
-237	0
1245	1067
2014	1599
2486	1894
2898	2129
2481	1772
1417	944
412	176
-471	-530
-1531	-1295
-2295	-1706
-2528	-1881
-2467	-1879
-2230	-1584
-1642	-1114
-1171	-703
-585	-351
0	58
584	467
1343	1109
1808	1342
1166	757
466	291
640	465
523	348
174	58
1335	1045
2726	2030
2434	1680
2258	1563
2256	1562
751	231
-1155	-1155
-2250	-1846
-3056	-2364
-3456	-2650
-3223	-2417
-2818	-2070
-2241	-1609
-1607	-1148
-1606	-1147
-1375	-859
-400	-171
171	228
743	628
2285	1885
3653	2796
3821	2794
3760	2735
3757	2675
2958	1990
1477	909
567	227
-170	-340
-1133	-1020
-1642	-1359
-1924	-1528
-2318	-1809
-2485	-1864
-2596	-1919
-2820	-2030
-2535	-1803
-1970	-1351
-1237	-731
56	168
1291	1067
1963	1515
2466	1850
2632	1904
1902	1287
1006	615
167	0
-893	-781
-1784	-1394
-2229	-1671
-2449	-1837
-2336	-1724
-1889	-1334
-1499	-999
-1109	-721
-554	-332
55	110
719	608
1548	1216
1657	1270
1159	717
717	441
771	606
660	440
330	275
1429	1154
2581	1922
2359	1646
2247	1589
2191	1478
766	328
-820	-820
-1748	-1475
-2620	-2074
-3054	-2345
-2779	-2016
-2341	-1687
-1795	-1196
-1141	-760
-1086	-760
-922	-596
-54	0
541	433
1082	865
2811	2216
4429	3349
4695	3400
4583	3289
4633	3286
3822	2584
2259	1344
1074	483
53	-214
-1126	-1072
-1822	-1500
-2088	-1660
-2461	-1926
-2779	-2084
-2884	-2189
-3095	-2348
-2985	-2132
-2344	-1704
-1490	-904
-53	159
1434	1222
2389	1805
2970	2280
3232	2384
2647	1800
1587	1005
528	158
-686	-686
-1846	-1477
-2477	-1845
-2738	-2054
-2683	-1947
-2155	-1472
-1628	-1155
-1312	-892
-786	-471
-104	0
785	680
1621	1255
1515	1149
939	626
939	678
938	677
416	260
936	728
2339	1819
2804	2025
2438	1712
2488	1762
1813	1139
-51	-310
-1551	-1344
-2428	-1911
-3200	-2477
-3455	-2578
-3143	-2318
-2625	-1904
-2006	-1388
-1593	-1182
-1437	-1026
-872	-564
-102	-51
307	256
1381	1125
3118	2351
4035	2911
4082	2908
4231	3059
3973	2801
2799	1832
1474	864
457	152
-609	-659
-1470	-1267
-1976	-1570
-2227	-1721
-2377	-1871
-2577	-1970
-2676	-1969
-2774	-2017
-2721	-1965
-2165	-1460
-1157	-603
251	402
1506	1255
2508	1956
3058	2306
2955	2153
2252	1601
1350	900
249	49
-898	-798
-1795	-1396
-2192	-1644
-2488	-1841
-2437	-1690
-1937	-1291
-1439	-943
-1091	-644
-545	-247
99	148
890	742
1532	1186
1333	938
690	444
837	640
984	689
541	295
983	737
2455	1915
2699	1962
2353	1667
2547	1812
1664	978
-342	-586
-1563	-1367
-2294	-1854
-3169	-2438
-3167	-2387
-2823	-2044
-2383	-1702
-1797	-1166
-1407	-922
-1261	-824
-533	-242
145	193
483	387
1643	1353
3187	2462
3907	2894
3952	2892
4238	3082
3945	2790
2692	1730
1488	864
527	143
-671	-767
-1580	-1293
-1818	-1435
-2103	-1625
-2340	-1815
-2481	-1861
-2670	-2002
-2620	-1953
-2427	-1761
-1997	-1379
-950	-522
379	474
1470	1233
2416	1895
3077	2272
2838	2033
2173	1465
1369	802
141	-94
-1084	-942
-1836	-1459
-2258	-1740
-2350	-1786
-2207	-1549
-1829	-1266
-1406	-937
-983	-608
-421	-233
140	186
980	840
1353	979
839	559
605	419
1116	837
929	604
650	371
1856	1392
2643	1901
2131	1436
2129	1527
2127	1433
646	138
-923	-923
-1752	-1475
-2626	-2165
-3222	-2485
-3035	-2253
-2757	-2021
-2111	-1469
-1467	-1009
-1328	-962
-961	-595
-91	0
137	137
593	502
2098	1733
3236	2461
3369	2504
3594	2638
3818	2772
3178	2179
1996	1225
1087	589
181	-90
-1040	-995
-1717	-1401
-1942	-1490
-2211	-1669
-2344	-1758
-2342	-1756
-2430	-1755
-2427	-1753
-2156	-1527
-1615	-1077
-582	-269
492	537
1387	1118
2280	1788
2769	2055
2454	1785
1828	1248
1069	623
-44	-178
-1156	-1022
-1777	-1421
-2130	-1598
-2217	-1640
-1949	-1373
-1460	-1018
-1149	-751
-751	-530
-353	-220
176	220
881	705
1012	748
483	307
483	351
965	658
701	394
701	525
1926	1488
2537	1837
2097	1442
2139	1528
1919	1265
392	43
-1001	-914
-1740	-1435
-2564	-2042
-3039	-2301
-2863	-2125
-2600	-1863
-1948	-1385
-1384	-951
-1210	-864
-734	-431
0	86
172	172
732	602
2151	1721
3095	2364
3307	2405
3647	2660
3729	2700
2955	1970
1925	1198
1111	598
42	-213
-1109	-1024
-1662	-1364
-1916	-1533
-2255	-1702
-2296	-1700
-2293	-1656
-2291	-1697
-2204	-1611
-1991	-1397
-1396	-973
-380	-126
591	549
1561	1223
2487	1897
2738	1980
2314	1599
1724	1177
882	504
-251	-335
-1174	-964
-1675	-1298
-1967	-1506
-2049	-1505
-1796	-1253
-1419	-1001
-1084	-708
-666	-416
-208	-83
332	332
789	581
664	415
290	165
538	414
662	413
413	248
1033	785
2064	1568
2103	1484
1977	1401
2140	1482
1398	822
-41	-287
-1026	-944
-1886	-1599
-2827	-2212
-2988	-2210
-2781	-2004
-2451	-1716
-1796	-1143
-1346	-897
-1141	-692
-447	-203
81	122
243	203
1015	852
2231	1744
2836	2107
3117	2267
3478	2548
3394	2384
2584	1736
1653	1048
765	362
-322	-483
-1327	-1166
-1768	-1406
-2047	-1606
-2166	-1644
-2124	-1563
-2122	-1561
-2160	-1560
-2038	-1438
-1796	-1237
-1236	-758
-239	0
716	676
1591	1312
2345	1788
2541	1866
2261	1587
1783	1149
950	514
-79	-237
-909	-790
-1461	-1145
-1736	-1302
-1734	-1261
-1457	-1023
-1180	-826
-904	-628
-549	-353
-78	0
509	392
744	509
352	156
234	117
663	507
624	390
584	428
1596	1285
2373	1750
2138	1516
2136	1553
2095	1474
969	503
-271	-387
-1006	-889
-1894	-1546
-2510	-1969
-2546	-1890
-2390	-1734
-1964	-1425
-1500	-1038
-1345	-922
-960	-576
-268	-76
-38	0
383	383
1607	1377
2561	1949
2826	2100
3205	2327
3507	2516
2971	2018
2093	1369
1444	874
493	113
-569	-607
-1251	-1061
-1590	-1287
-1892	-1513
-2041	-1587
-2077	-1624
-2151	-1622
-2073	-1545
-1958	-1393
-1543	-1053
-714	-413
150	225
1013	863
1799	1462
2210	1685
2058	1497
1682	1196
1120	709
261	37
-559	-522
-1154	-894
-1525	-1153
-1710	-1227
-1597	-1114
-1336	-927
-1112	-741
-815	-518
-407	-222
184	184
480	332
73	0
-73	-73
405	294
478	294
257	147
1175	918
2128	1614
2016	1430
1868	1355
2049	1464
1243	731
-73	-255
-949	-803
-1677	-1385
-2441	-1858
-2584	-1929
-2472	-1781
-2179	-1525
-1633	-1125
-1414	-1015
-1195	-833
-542	-289
-108	-36
0	72
830	758
2019	1622
2522	1873
2771	2051
3236	2373
3161	2227
2405	1615
1721	1075
1003	537
-35	-250
-929	-822
-1393	-1107
-1642	-1285
-1890	-1426
-1995	-1460
-2100	-1530
-2027	-1458
-1918	-1385
-1739	-1207
-1135	-709
-212	0
566	531
1414	1167
2155	1660
2330	1729
2116	1516
1762	1233
1126	704
246	35
-421	-421
-842	-702
-1122	-912
-1191	-911
-1120	-805
-909	-594
-664	-419
-419	-244
104	104
453	348
139	104
-34	-34
243	208
347	243
312	277
1074	901
2008	1558
2214	1591
2177	1555
2210	1553
1656	1069
551	206
-413	-447
-1204	-1032
-1890	-1512
-2232	-1717
-2230	-1681
-1953	-1405
-1575	-1130
-1368	-958
-1128	-786
-580	-375
-272	-170
-68	-34
613	579
1633	1327
2141	1597
2479	1868
2884	2137
2847	2034
2269	1524
1692	1116
980	574
101	-101
-742	-708
-1281	-1078
-1583	-1280
-1750	-1346
-1849	-1412
-1982	-1478
-2013	-1476
-2011	-1441
-1842	-1306
-1405	-937
-668	-367
100	167
934	801
1634	1267
1932	1399
1830	1298
1496	1030
963	598
265	99
-398	-331
-828	-629
-1092	-827
-1223	-893
-1123	-793
-957	-693
-791	-560
-626	-461
-230	-164
164	98
32	-32
-197	-197
0	0
131	98
0	0
490	425
1470	1111
1796	1306
1859	1337
2021	1434
1628	1074
748	357
-32	-195
-844	-747
-1590	-1297
-1977	-1523
-2073	-1522
-1974	-1423
-1616	-1131
-1389	-936
-1258	-839
-806	-515
-386	-225
-225	-160
225	225
1092	899
1765	1316
2148	1603
2659	1954
2816	1984
2430	1663
1949	1310
1436	893
574	255
-223	-382
-859	-764
-1240	-1049
-1557	-1239
-1746	-1333
-1839	-1395
-1901	-1394
-1868	-1361
-1803	-1297
-1580	-1074
-1042	-663
-410	-189
346	378
1165	944
1636	1258
1760	1257
1696	1193
1349	910
752	407
156	0
-281	-312
-687	-531
-906	-687
-936	-686
-873	-623
-810	-529
-653	-435
-342	-186
0	0
-124	-124
-372	-279
-185	-92
-30	-30
-61	-61
463	401
1358	1049
1635	1203
1757	1263
2032	1447
1692	1107
891	491
215	0
-552	-552
-1349	-1134
-1715	-1347
-1836	-1377
-1773	-1314
-1466	-1038
-1282	-915
-1189	-823
-822	-518
-517	-365
-425	-273
30	91
880	728
1425	1122
1909	1454
2483	1847
2632	1845
2327	1571
1963	1298
1478	905
663	271
-90	-210
-632	-571
-1052	-871
-1351	-1051
-1470	-1140
-1649	-1229
-1767	-1288
-1796	-1317
-1734	-1256
-1524	-1075
-1104	-686
-507	-268
119	208
863	714
1338	1011
1486	1099
1485	1069
1216	860
741	474
266	88
-118	-177
-502	-443
-738	-590
-826	-619
-796	-589
-766	-559
-677	-500
-411	-264
-58	-58
-234	-205
-528	-440
-381	-263
-146	-87
-234	-204
233	233
1168	964
1517	1109
1603	1166
1835	1311
1601	1077
814	436
145	0
-406	-406
-1131	-928
-1565	-1188
-1650	-1216
-1649	-1186
-1416	-982
-1213	-837
-1154	-808
-807	-490
-489	-316
-460	-316
-57	0
718	632
1263	976
1663	1262
2207	1662
2462	1775
2174	1487
1829	1257
1485	971
799	399
85	-85
-455	-455
-854	-711
-1166	-910
-1335	-1023
-1476	-1107
-1560	-1163
-1672	-1218
-1699	-1217
-1499	-1018
-1102	-735
-678	-367
-28	84
705	620
1127	873
1295	957
1378	984
1208	815
814	505
392	224
84	0
-196	-196
-447	-363
-559	-419
-558	-391
-530	-362
-418	-278
-139	-55
-167	-167
-528	-445
-528	-389
-333	-250
-471	-360
-194	-55
748	665
1245	941
1383	1023
1796	1326
1739	1187
1076	662
523	275
-27	-137
-798	-688
-1210	-935
-1346	-1016
-1372	-1015
-1152	-795
-931	-685
-985	-739
-766	-519
-464	-328
-519	-355
-300	-136
381	381
926	735
1361	1034
1986	1496
2337	1685
2173	1493
1899	1302
1627	1084
1029	569
297	54
-216	-297
-621	-567
-945	-756
-1160	-890
-1321	-970
-1400	-1050
-1480	-1103
-1587	-1156
-1478	-1075
-1235	-859
-912	-617
-455	-214
187	241
669	562
936	748
1175	881
1201	881
907	640
586	346
319	186
53	-26
-212	-239
-345	-318
-371	-292
-424	-318
-318	-212
-52	-26
-291	-264
-740	-555
-634	-422
-528	-369
-765	-580
-369	-184
579	526
921	684
1130	867
1655	1261
1549	1050
865	524
471	288
0	-104
-785	-680
-1072	-836
-1149	-862
-1279	-914
-1017	-704
-860	-599
-911	-651
-676	-442
-416	-286
-545	-415
-311	-181
337	311
700	544
1088	855
1838	1424
2147	1578
1990	1395
1834	1291
1600	1109
954	567
335	103
-51	-128
-437	-411
-745	-617
-899	-719
-1001	-770
-1103	-846
-1281	-974
-1383	-1024
-1330	-946
-1176	-818
-996	-638
-485	-229
102	204
458	407
764	611
1069	814
1042	737
813	559
609	406
380	228
76	25
-101	-101
-151	-101
-177	-126
-151	-75
75	75
0	-25
-403	-353
-529	-403
-428	-327
-704	-553
-653	-427
175	226
703	552
853	652
1379	1078
1578	1127
1001	626
600	325
200	25
-549	-524
-973	-774
-997	-748
-1096	-822
-971	-672
-622	-423
-646	-472
-571	-397
-322	-223
-421	-297
-446	-297
24	74
445	346
717	569
1360	1063
1927	1408
1901	1308
1752	1209
1602	1085
1108	665
418	172
-24	-123
-418	-418
-761	-638
-933	-712
-956	-736
-1029	-760
-1078	-808
-1199	-881
-1247	-880
-1198	-831
-1099	-757
-854	-561
-390	-195
24	73
316	268
681	535
851	632
729	534
583	413
437	291
169	72
-48	-72
-96	-96
-169	-145
-72	-48
120	72
0	-48
-362	-289
-410	-289
-506	-385
-891	-674
-746	-481
-48	48
216	192
528	432
1176	888
1199	839
695	431
455	287
71	-23
-694	-622
-1052	-789
-1051	-788
-1170	-859
-954	-668
-644	-429
-572	-405
-357	-214
-142	-71
-285	-214
-213	-142
166	142
356	261
688	545
1422	1067
1753	1255
1657	1160
1680	1159
1489	993
803	449
212	70
-141	-188
-636	-542
-919	-730
-918	-683
-894	-659
-917	-658
-822	-587
-751	-540
-774	-540
-750	-539
-656	-445
-421	-281
-163	-70
70	70
421	304
654	490
654	443
536	350
419	256
163	69
-93	-116
-163	-139
-162	-139
-93	-69
185	162
348	255
162	92
23	0
0	-23
-278	-231
-440	-324
23	69
416	300
531	392
924	693
1269	923
922	576
461	253
161	46
-460	-437
-1104	-897
-1219	-920
-1264	-942
-1240	-896
-803	-528
-436	-275
-252	-160
45	45
137	68
45	0
205	160
434	320
479	365
822	662
1346	1027
1437	1026
1368	957
1390	934
1024	637
318	113
-113	-181
-522	-477
-954	-772
-1112	-840
-953	-703
-839	-612
-702	-521
-521	-362
-384	-271
-362	-271
-361	-271
-316	-226
-203	-135
-112	-45
-22	0
157	135
270	180
180	90
67	22
-22	-45
-247	-202
-449	-337
-449	-314
-381	-269
-291	-179
44	67
313	246
201	134
179	111
223	156
44	-22
-134	-134
201	178
558	402
602	424
914	669
1181	847
847	534
401	222
155	22
-489	-467
-1112	-911
-1289	-978
-1377	-1022
-1354	-977
-954	-621
-599	-377
-376	-199
-22	22
110	88
66	66
287	243
486	376
530	375
883	662
1325	971
1346	949
1301	904
1345	926
969	595
308	132
-66	-132
-484	-418
-901	-725
-1055	-791
-901	-659
-790	-571
-614	-439
-373	-263
-197	-153
-153	-109
-131	-87
-87	-43
-43	-43
-65	-43
0	0
109	87
109	65
43	0
0	0
-65	-65
-305	-261
-392	-305
-348	-261
-326	-261
-174	-130
174	152
282	195
173	86
239	173
282	173
43	0
86	65
564	412
672	455
671	476
1039	758
1082	736
627	367
324	173
43	-43
-605	-540
-1080	-842
-1144	-863
-1295	-949
-1208	-884
-819	-560
-560	-366
-280	-172
64	64
193	172
215	150
473	365
623	451
601	429
902	687
1224	902
1180	837
1116	794
1158	815
814	514
257	64
-64	-128
-471	-407
-942	-749
-1091	-834
-962	-706
-919	-663
-769	-534
-470	-299
-234	-149
-149	-64
-64	-42
-21	0
-21	0
-42	-42
-63	-42
0	0
0	0
-42	-42
-85	-63
-148	-106
-319	-255
-403	-297
-361	-255
-382	-276
-297	-212
21	42
148	84
21	0
106	63
169	127
0	0
105	84
508	381
592	423
634	465
951	719
951	634
507	295
274	169
-21	-63
-654	-549
-1034	-802
-1097	-823
-1244	-928
-1138	-822
-780	-527
-526	-358
-273	-168
42	42
168	105
273	189
505	399
610	441
673	504
1009	756
1156	840
1071	756
1092	777
1050	714
608	377
188	62
-62	-104
-524	-440
-859	-671
-859	-649
-817	-628
-775	-586
-502	-356
-251	-146
-125	-62
0	0
62	62
83	62
62	20
20	0
41	20
41	20
-20	-20
-62	-41
-62	-41
-146	-125
-271	-208
-250	-166
-229	-145
-250	-166
-20	20
166	166
83	62
104	83
270	208
187	124
83	62
416	353
707	520
623	436
810	603
1039	748
789	498
374	207
228	103
-145	-186
-705	-602
-913	-705
-975	-767
-1099	-850
-912	-684
-580	-435
-394	-290
-145	-82
82	82
207	165
352	269
559	435
600	455
704	517
993	724
1034	745
931	620
931	662
827	558
392	206
62	0
-144	-144
-558	-475
-888	-702
-888	-681
-847	-661
-826	-640
-578	-413
-309	-206
-165	-123
-41	-41
61	61
82	61
20	0
-20	-20
-41	-41
-103	-82
-185	-144
-226	-164
-247	-185
-329	-226
-370	-247
-329	-206
-267	-164
-247	-164
-61	-20
164	123
102	61
61	41
205	144
164	82
61	0
308	246
596	431
555	370
678	493
945	678
760	493
349	164
185	82
-143	-164
-698	-575
-924	-698
-986	-739
-1088	-801
-944	-677
-636	-431
-431	-287
-164	-82
61	82
205	164
369	266
554	390
595	389
697	513
944	697
964	677
861	595
923	636
800	512
369	184
123	0
-123	-164
-574	-492
-820	-656
-820	-615
-840	-615
-779	-553
-492	-328
-225	-143
-81	-40
40	40
122	81
61	20
-20	-20
-61	-40
-143	-102
-245	-163
-266	-184
-245	-184
-245	-184
-286	-225
-266	-184
-204	-143
-163	-122
-143	-81
61	61
163	102
61	20
81	61
184	122
102	61
122	81
491	389
696	491
614	430
819	593
962	675
593	368
225	102
81	20
-286	-307
-9984	-8448
-11264	-8448
-12032	-8960
-13824	-9984
-11264	-7424
-7168	-4608
-5376	-3328
-2048	-768
1792	1536
3328	2304
5376	3840
7680	5376
8192	5632
9472	6656
11520	8704
11776	8192
10752	7424
11520	7936
9216	6144
4608	2048
1280	0
-1792	-2304
-7168	-6144
-9984	-7680
-9984	-7424
-10240	-7424
-9216	-6656
-5632	-3840
-2560	-1792
-1024	-768
256	256
1024	768
256	0
-512	-512
-1280	-768
-2048	-1536
-3072	-2304
-3584	-2816
-3584	-2816
-3840	-2816
-4096	-3072
-3328	-2560
-2560	-1792
-2304	-1792
-1280	-1024
1024	768
1280	512
0	-256
768	256
1280	768
256	0
2048	1536
6144	4864
7168	5120
7424	5632
10752	8192
10496	7424
5632	3328
2816	1792
0	-512
-6400	-5632
-10496	-8448
-11008	-8448
-12544	-9728
-12800	-9472
-9472	-6400
-6912	-4608
-5120	-3328
-1792	-512
1280	1024
2560	2048
4608	3584
6400	4608
7424	5376
9728	7168
11008	7936
10496	7424
10752	7424
10496	7168
6912	4096
3328	1792
768	0
-3584	-3328
-7936	-6400
-8704	-6656
-8960	-6912
-9728	-7168
-7680	-5120
-4352	-2816
-2816	-1536
-1024	-512
256	512
256	0
-512	-512
-1024	-1024
-1792	-1792
-2816	-2304
-3072	-2816
-3072	-2560
-3328	-2560
-3328	-2560
-3072	-2048
-2048	-1536
-1536	-1024
-1024	-768
512	512
2048	1536
1024	768
256	256
1024	768
1024	768
512	512
4096	3328
7424	5632
7424	5120
8960	6656
11776	8704
9472	6144
4608	2304
2816	1280
-768	-1536
-7168	-6400
-9728	-7424
-9984	-7424
-12288	-9472
-11264	-8192
